# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,Wing,0,PINVICXNLP,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,6,33
# x,y,z,u,w
1.711764149892161857e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.256308277555026720e-01, 8.653742199658212009e-01, -1.339155525797488255e-01, 0.000000000000000000e+00, 9.909927470861027432e-01, 1.000000000000000000e+00, 2.783663390284290440e+00, 1.216336609715709338e+00, 1.668157117656282606e+00, 0.000000000000000000e+00, 3.226977885333471296e-01
1.245000839032393003e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.961607257356004275e-01, 8.716837507948040908e-01, -1.757725148330257503e-01, 0.000000000000000000e+00, 9.844308117025155624e-01, 1.000000000000000000e+00, 2.584161237591246607e+00, 1.415838762408753171e+00, 1.192943923475072054e+00, 0.000000000000000000e+00, 2.915497436303031709e-01
8.420608068934836155e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.340232133364338329e-01, 8.119259887257499475e-01, -2.158466754352068862e-01, 0.000000000000000000e+00, 9.764272695411412295e-01, 1.000000000000000000e+00, 2.413466350417201589e+00, 1.586533649582798633e+00, 7.915476743201503851e-01, 0.000000000000000000e+00, 2.285066472073381261e-01
5.185537685939962671e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.615041465666832987e-01, 6.966206380580955981e-01, -2.506622091613386893e-01, 0.000000000000000000e+00, 9.680746132909163748e-01, 1.000000000000000000e+00, 2.276535875536843889e+00, 1.723464124463156111e+00, 4.780707824268747297e-01, 0.000000000000000000e+00, 1.563480642324213965e-01
2.772198471955844568e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 9.497467071729966126e-02, 5.427175772261180198e-01, -2.799707975191310649e-01, 0.000000000000000000e+00, 9.600085169083146797e-01, 1.000000000000000000e+00, 2.172260364380927733e+00, 1.827739635619072267e+00, 2.506297128907452043e-01, 0.000000000000000000e+00, 9.117649277917037887e-02
1.136172393762544530e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 4.347880818102883849e-02, 3.639998415797620623e-01, -3.058924275050889929e-01, 0.000000000000000000e+00, 9.520660811073167196e-01, 1.000000000000000000e+00, 2.095955830069344827e+00, 1.904044169930654951e+00, 1.003174011967315898e-01, 0.000000000000000000e+00, 4.139469851612892493e-02
2.379142977120363156e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.143701296717482448e-02, 1.726284237012352119e-01, -3.319180396436801628e-01, 0.000000000000000000e+00, 9.433082290317923446e-01, 1.000000000000000000e+00, 2.041733119767888294e+00, 1.958266880232111484e+00, 1.999527884775978773e-02, 0.000000000000000000e+00, 1.078862844747938837e-02
0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 2.000000000000000000e+00, 2.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
3.875185822460919915e+00, -4.604884040096065334e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.199999999999999956e+00, 4.000000000000000000e+00, 0.000000000000000000e+00, 3.875185822460919915e+00, -4.604884040096065334e+00, 0.000000000000000000e+00
3.801569757742412570e+00, -4.604884040096065334e+00, 0.000000000000000000e+00, 1.603904937226968003e-02, 3.235908965040552865e-02, 4.073685512548742144e-02, 0.000000000000000000e+00, 9.991699097923660844e-01, 1.199999999999999956e+00, 3.958266880232111262e+00, 4.173311976788848798e-02, 3.802223138173041139e+00, -4.604884040096065334e+00, 1.602573551444600938e-02
3.695789184713911713e+00, -4.604884040096065334e+00, 0.000000000000000000e+00, 3.822586300427148476e-02, 7.784100519980781396e-02, 3.345473168936424074e-02, 0.000000000000000000e+00, 9.994402337946940440e-01, 1.199999999999999956e+00, 3.904044169930655173e+00, 9.595583006934514658e-02, 3.697068020704314062e+00, -4.604884040096064446e+00, 3.820446545799303928e-02
3.546930974724827212e+00, -4.604884040096065334e+00, 0.000000000000000000e+00, 6.772072552238704579e-02, 1.398609621411478487e-01, 2.323078620443108297e-02, -6.350438364665148467e-15, 9.997301288709489198e-01, 1.199999999999999956e+00, 3.827739635619072267e+00, 1.722603643809275942e-01, 3.548504180421046872e+00, -4.604884040096065334e+00, 6.770244965373015122e-02
3.343474930629706243e+00, -4.604884040096065334e+00, 0.000000000000000000e+00, 1.047417655127785147e-01, 2.209475070720260115e-01, 9.263905768823266565e-03, 0.000000000000000000e+00, 9.999570891042807164e-01, 1.199999999999999956e+00, 3.723464124463156111e+00, 2.765358755368440558e-01, 3.344445248475476973e+00, -4.604884040096064446e+00, 1.047372709498011339e-01
3.076167425168115699e+00, -4.604884040096065334e+00, 0.000000000000000000e+00, 1.475399633362869944e-01, 3.210308718881261791e-01, -9.157581815374602613e-03, 5.533289770397161953e-15, 9.999580684685206444e-01, 1.199999999999999956e+00, 3.586533649582798411e+00, 4.134663504172013671e-01, 3.074816315882826778e+00, -4.604884040096065334e+00, 1.475337767596699157e-01
2.742542923308014746e+00, -4.604884040096065334e+00, 0.000000000000000000e+00, 1.915188693872821035e-01, 4.351940770726562824e-01, -3.246413568130784855e-02, 0.000000000000000000e+00, 9.994729010305710704e-01, 1.199999999999999956e+00, 3.415838762408752949e+00, 5.841612375912467181e-01, 2.736325428746695376e+00, -4.604884040096065334e+00, 1.914179199886018590e-01
2.351701232197113356e+00, -4.604884040096065334e+00, 0.000000000000000000e+00, 2.295037452179324033e-01, 5.517219241195141510e-01, -6.065384635077079867e-02, 0.000000000000000000e+00, 9.981588605642175427e-01, 1.199999999999999956e+00, 3.216336609715709116e+00, 7.836633902842906618e-01, 2.337780947297738443e+00, -4.604884040096065334e+00, 2.290811968219518824e-01
1.926290842256499047e+00, -4.604884040096065334e+00, 0.000000000000000000e+00, 2.539777991682428127e-01, 6.520789294639439682e-01, -9.326044531492269640e-02, 0.000000000000000000e+00, 9.956417474873492379e-01, 1.199999999999999956e+00, 3.000000000000000000e+00, 1.000000000000000000e+00, 1.902604759605964535e+00, -4.604884040096065334e+00, 2.528708997868602815e-01
1.498875144650140712e+00, -4.604884040096065334e+00, 0.000000000000000000e+00, 2.603594283085526317e-01, 7.144749185037428951e-01, -1.297591435093992662e-01, 0.000000000000000000e+00, 9.915455434198205964e-01, 1.199999999999999956e+00, 2.783663390284290440e+00, 1.216336609715709338e+00, 1.465091128228226847e+00, -4.604884040096065334e+00, 2.581582308266777148e-01
1.101927840321392349e+00, -4.604884040096065334e+00, 0.000000000000000000e+00, 2.366959128137533508e-01, 7.199082727197582132e-01, -1.702639636990874172e-01, 1.233738315500466882e-15, 9.853984892750118352e-01, 1.199999999999999956e+00, 2.584161237591246607e+00, 1.415838762408753171e+00, 1.061627056014349257e+00, -4.604884040096065334e+00, 2.332397949042425145e-01
7.596524059212410585e-01, -4.604884040096065334e+00, 0.000000000000000000e+00, 1.869329447990001891e-01, 6.708728541259793010e-01, -2.089832960604328105e-01, 0.000000000000000000e+00, 9.779192103480315312e-01, 1.199999999999999956e+00, 2.413466350417201589e+00, 1.586533649582798633e+00, 7.205865429748632423e-01, -4.604884040096065334e+00, 1.828053177658704731e-01
4.851269042720245395e-01, -4.604884040096065334e+00, 0.000000000000000000e+00, 1.289262610584702429e-01, 5.760880898704283659e-01, -2.424857880638324747e-01, 3.083481277663251541e-15, 9.701549580283874707e-01, 1.199999999999999956e+00, 2.276535875536843889e+00, 1.723464124463156111e+00, 4.538641182571381272e-01, -4.604884040096065334e+00, 1.250784513859371505e-01
2.803459455276664514e-01, -4.604884040096065334e+00, 0.000000000000000000e+00, 7.576376338900578378e-02, 4.495242527666268306e-01, -2.704104563675768236e-01, 0.000000000000000000e+00, 9.627451298693122661e-01, 1.199999999999999956e+00, 2.172260364380927733e+00, 1.827739635619072267e+00, 2.598586316935206364e-01, -4.604884040096065334e+00, 7.294119422333630864e-02
1.411533665434441254e-01, -4.604884040096065334e+00, 0.000000000000000000e+00, 3.465244686272835051e-02, 3.024739400033698011e-01, -2.944909439829713205e-01, 0.000000000000000000e+00, 9.556542700747054919e-01, 1.199999999999999956e+00, 2.095955830069344827e+00, 1.904044169930654951e+00, 1.309485347555193469e-01, -4.604884040096065334e+00, 3.311575881290313578e-02
6.378086477261790677e-02, -4.604884040096065334e+00, 0.000000000000000000e+00, 9.100656604960032092e-03, 1.445430579262779736e-01, -3.171289651885844663e-01, 0.000000000000000000e+00, 9.483824225693017196e-01, 1.199999999999999956e+00, 2.041733119767888294e+00, 1.958266880232111484e+00, 6.089478296095079957e-02, -4.604884040096065334e+00, 8.630902757983487800e-03
4.239356919801614415e-02, -4.604884040096065334e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.199999999999999956e+00, 2.000000000000000000e+00, 2.000000000000000000e+00, 4.239356919801614415e-02, -4.604884040096065334e+00, 0.000000000000000000e+00
3.245949152953544470e+00, -9.209768080192130668e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.399999999999999911e+00, 4.000000000000000000e+00, 0.000000000000000000e+00, 3.245949152953544470e+00, -9.209768080192130668e+00, 0.000000000000000000e+00
3.185290306526643356e+00, -9.209768080192130668e+00, 0.000000000000000000e+00, 1.202832044764729803e-02, 2.553520302622126065e-02, 3.871736047276178039e-02, 0.000000000000000000e+00, 9.992502019004160241e-01, 1.399999999999999911e+00, 3.958266880232111262e+00, 4.173311976788848798e-02, 3.185756011345296734e+00, -9.209768080192130668e+00, 1.201930163583446801e-02
3.098113631441404614e+00, -9.209768080192130668e+00, 0.000000000000000000e+00, 2.866784533109898933e-02, 6.142385049265644548e-02, 3.179729766007115266e-02, 0.000000000000000000e+00, 9.994943380837716385e-01, 1.399999999999999911e+00, 3.904044169930655173e+00, 9.595583006934514658e-02, 3.099025191452670747e+00, -9.209768080192128892e+00, 2.865334909349472048e-02
2.975408983961977505e+00, -9.209768080192130668e+00, 0.000000000000000000e+00, 5.078922038669028000e-02, 1.103579001181789893e-01, 2.208097544241450355e-02, -1.609632692809488745e-14, 9.997561855390100227e-01, 1.399999999999999911e+00, 3.827739635619072267e+00, 1.722603643809275942e-01, 2.976530459490075664e+00, -9.209768080192130668e+00, 5.077683724029759954e-02
2.807655990500694809e+00, -9.209768080192130668e+00, 0.000000000000000000e+00, 7.855599907023565198e-02, 1.743285709941887474e-01, 8.805944173542702355e-03, 0.000000000000000000e+00, 9.999612269219303462e-01, 1.399999999999999911e+00, 3.723464124463156111e+00, 2.765358755368440558e-01, 2.808347750243004093e+00, -9.209768080192128892e+00, 7.855295321235086781e-02
2.587197097870844509e+00, -9.209768080192130668e+00, 0.000000000000000000e+00, 1.106545256835569507e-01, 2.532761238961386274e-01, -8.705518001520596780e-03, 1.402703746468170144e-14, 9.999621062601948829e-01, 1.399999999999999911e+00, 3.586533649582798411e+00, 4.134663504172013671e-01, 2.586233792905556328e+00, -9.209768080192130668e+00, 1.106503325697524298e-01
2.311981886482983306e+00, -9.209768080192130668e+00, 0.000000000000000000e+00, 1.436318680398240011e-01, 3.433152901887618347e-01, -3.086419386830976594e-02, 0.000000000000000000e+00, 9.995235872838916791e-01, 1.399999999999999911e+00, 3.415838762408752949e+00, 5.841612375912467181e-01, 2.307548804662134856e+00, -9.209768080192130668e+00, 1.435634399914514359e-01
1.989533179325055912e+00, -9.209768080192130668e+00, 0.000000000000000000e+00, 1.720973155890824779e-01, 4.352036623706891372e-01, -5.766964936302644562e-02, 0.000000000000000000e+00, 9.983357208586426390e-01, 1.399999999999999911e+00, 3.216336609715709116e+00, 7.836633902842906618e-01, 1.979608387478715370e+00, -9.209768080192130668e+00, 1.718108976164639534e-01
1.638594980105263277e+00, -9.209768080192130668e+00, 0.000000000000000000e+00, 1.904032792471651303e-01, 5.143377783662059777e-01, -8.867689760529323673e-02, 0.000000000000000000e+00, 9.960604438642768343e-01, 1.399999999999999911e+00, 3.000000000000000000e+00, 1.000000000000000000e+00, 1.621710608007750576e+00, -9.209768080192130668e+00, 1.896531748401451833e-01
1.286096296357422952e+00, -9.209768080192130668e+00, 0.000000000000000000e+00, 1.951092289126751811e-01, 5.635949048462011168e-01, -1.233727266075444751e-01, 0.000000000000000000e+00, 9.923604034469634128e-01, 1.399999999999999911e+00, 2.783663390284290440e+00, 1.216336609715709338e+00, 1.262025138800170643e+00, -9.209768080192130668e+00, 1.936186731200082722e-01
9.589921910645924363e-01, -9.209768080192130668e+00, 0.000000000000000000e+00, 1.772656434619000188e-01, 5.681673445792840837e-01, -1.618023772166019836e-01, 3.126467679545372481e-15, 9.868231810851710861e-01, 1.399999999999999911e+00, 2.584161237591246607e+00, 1.415838762408753171e+00, 9.303101885536262383e-01, -9.209768080192130668e+00, 1.749298461781819136e-01
6.773853100063900179e-01, -9.209768080192130668e+00, 0.000000000000000000e+00, 1.398860806955039560e-01, 5.298704343922236992e-01, -1.984464661444053646e-01, 0.000000000000000000e+00, 9.801117283630461641e-01, 1.399999999999999911e+00, 2.413466350417201589e+00, 1.586533649582798633e+00, 6.496254116295760994e-01, -9.209768080192130668e+00, 1.371039883244029034e-01
4.518228768971281895e-01, -9.209768080192130668e+00, 0.000000000000000000e+00, 9.639192993427968259e-02, 4.556182438201123452e-01, -2.299510220911599179e-01, 7.797566772157585065e-15, 9.732022027509139583e-01, 1.399999999999999911e+00, 2.276535875536843889e+00, 1.723464124463156111e+00, 4.296574540874015247e-01, -9.209768080192130668e+00, 9.380883853945284900e-02
2.835629647882553783e-01, -9.209768080192130668e+00, 0.000000000000000000e+00, 5.658862641651147413e-02, 3.563986271100491598e-01, -2.558007714379818553e-01, 0.000000000000000000e+00, 9.667295202546227761e-01, 1.399999999999999911e+00, 2.172260364380927733e+00, 1.827739635619072267e+00, 2.690875504962960685e-01, -9.209768080192130668e+00, 5.470589566750223842e-02
1.687450032572295200e-01, -9.209768080192130668e+00, 0.000000000000000000e+00, 2.584975064349942855e-02, 2.410133131025389563e-01, -2.771916465168786647e-01, 0.000000000000000000e+00, 9.608146497120355622e-01, 1.399999999999999911e+00, 2.095955830069344827e+00, 1.904044169930654951e+00, 1.615796683143070900e-01, -9.209768080192130668e+00, 2.483681910967734663e-02
1.037933636173598018e-01, -9.209768080192130668e+00, 0.000000000000000000e+00, 6.774830506045001824e-03, 1.165100593008187163e-01, -2.950740304770758660e-01, 0.000000000000000000e+00, 9.554743934496694457e-01, 1.399999999999999911e+00, 2.041733119767888294e+00, 1.958266880232111484e+00, 1.017942870741418149e-01, -9.209768080192130668e+00, 6.473177068487590696e-03
8.478713839603228830e-02, -9.209768080192130668e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.399999999999999911e+00, 2.000000000000000000e+00, 2.000000000000000000e+00, 8.478713839603228830e-02, -9.209768080192130668e+00, 0.000000000000000000e+00
2.616712483446168136e+00, -1.381465212028820133e+01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.600000000000000089e+00, 4.000000000000000000e+00, 0.000000000000000000e+00, 2.616712483446168136e+00, -1.381465212028820133e+01, 0.000000000000000000e+00
2.569006459710565071e+00, -1.381465212028820133e+01, 0.000000000000000000e+00, 8.017843442369288962e-03, 1.871149678709232642e-02, 3.522453500332317633e-02, 0.000000000000000000e+00, 9.993794235093093059e-01, 1.600000000000000089e+00, 3.958266880232111262e+00, 4.173311976788848798e-02, 2.569288884517551885e+00, -1.381465212028820133e+01, 8.012867757222919690e-03
2.500429493509776613e+00, -1.381465212028820133e+01, 0.000000000000000000e+00, 1.911023178882206505e-02, 4.500698793286801724e-02, 2.893050682792821376e-02, 0.000000000000000000e+00, 9.995814252849436476e-01, 1.600000000000000089e+00, 3.904044169930655173e+00, 9.595583006934514658e-02, 2.500982362201026543e+00, -1.381465212028819955e+01, 1.910223272899639474e-02
2.403876462604417785e+00, -1.381465212028820133e+01, 0.000000000000000000e+00, 3.385805956716194526e-02, 8.085509059961809575e-02, 2.009199473869163061e-02, -2.196963513647513859e-14, 9.997981354990719272e-01, 1.600000000000000089e+00, 3.827739635619072267e+00, 1.722603643809275942e-01, 2.404556738559103568e+00, -1.381465212028820133e+01, 3.385122482686502704e-02
2.271830575595175539e+00, -1.381465212028820133e+01, 0.000000000000000000e+00, 5.237031706794049307e-02, 1.277096981761021710e-01, 8.013631363169650829e-03, 0.000000000000000000e+00, 9.999678903406724606e-01, 1.600000000000000089e+00, 3.723464124463156111e+00, 2.765358755368440558e-01, 2.272250252010530325e+00, -1.381465212028819955e+01, 5.236863547490056697e-02
2.098235761887218054e+00, -1.381465212028820133e+01, 0.000000000000000000e+00, 7.376920395458450019e-02, 1.855214654779767935e-01, -7.923251541280221244e-03, 1.914987933955406837e-14, 9.999686105498579725e-01, 1.600000000000000089e+00, 3.586533649582798411e+00, 4.134663504172013671e-01, 2.097651269928285878e+00, -1.381465212028820133e+01, 7.376688837983495783e-02
1.881462166020124505e+00, -1.381465212028820133e+01, 0.000000000000000000e+00, 9.574675474851263024e-02, 2.514380259212779523e-01, -2.809479495796721876e-02, 0.000000000000000000e+00, 9.996052633396192988e-01, 1.600000000000000089e+00, 3.415838762408752949e+00, 5.841612375912467181e-01, 1.878772180577574336e+00, -1.381465212028820133e+01, 9.570895999430091561e-02
1.627457762956612930e+00, -1.381465212028820133e+01, 0.000000000000000000e+00, 1.146987898326079364e-01, 3.186921338565497086e-01, -5.250216942750143834e-02, 0.000000000000000000e+00, 9.986208100202027538e-01, 1.600000000000000089e+00, 3.216336609715709116e+00, 7.836633902842906618e-01, 1.621435827659692075e+00, -1.381465212028820133e+01, 1.145405984109759412e-01
1.351057834789615608e+00, -1.381465212028820133e+01, 0.000000000000000000e+00, 1.268495519143762462e-01, 3.766154930016950009e-01, -8.073641747660716128e-02, 0.000000000000000000e+00, 9.967354869237088355e-01, 1.600000000000000089e+00, 3.000000000000000000e+00, 1.000000000000000000e+00, 1.340816456409536173e+00, -1.381465212028820133e+01, 1.264354498934301130e-01
1.073547777714286555e+00, -1.381465212028820133e+01, 0.000000000000000000e+00, 1.299009088220558772e-01, 4.127553311278462922e-01, -1.123058219874063512e-01, 0.000000000000000000e+00, 9.936736900752344281e-01, 1.600000000000000089e+00, 2.783663390284290440e+00, 1.216336609715709338e+00, 1.058959149372114439e+00, -1.381465212028820133e+01, 1.290791154133388297e-01
8.163426372134632292e-01, -1.381465212028820133e+01, 0.000000000000000000e+00, 1.179033470754515811e-01, 4.164987303071708280e-01, -1.471486310686113408e-01, 4.264975401221930725e-15, 9.891143919560738684e-01, 1.600000000000000089e+00, 2.584161237591246607e+00, 1.415838762408753171e+00, 7.989933210929031082e-01, -1.381465212028820133e+01, 1.166198974521212156e-01
5.954110089216482216e-01, -1.381465212028820133e+01, 0.000000000000000000e+00, 9.292415709019680170e-02, 3.889738856117274102e-01, -1.802193225288466483e-01, 0.000000000000000000e+00, 9.836264513458569114e-01, 1.600000000000000089e+00, 2.413466350417201589e+00, 1.586533649582798633e+00, 5.786642802842888456e-01, -1.381465212028820133e+01, 9.140265888293523655e-02
4.187714666425317311e-01, -1.381465212028820133e+01, 0.000000000000000000e+00, 6.394212366417359461e-02, 3.352786957174014870e-01, -2.083239648846685332e-01, 1.059630010549492168e-14, 9.780598783585447986e-01, 1.600000000000000089e+00, 2.276535875536843889e+00, 1.723464124463156111e+00, 4.054507899176648111e-01, -1.381465212028820133e+01, 6.253922569296854750e-02
2.869648070381374261e-01, -1.381465212028820133e+01, 0.000000000000000000e+00, 3.748197165745910386e-02, 2.634125117981078179e-01, -2.307332660646057021e-01, 0.000000000000000000e+00, 9.730170398976371038e-01, 1.600000000000000089e+00, 2.172260364380927733e+00, 1.827739635619072267e+00, 2.783164692990715006e-01, -1.381465212028820133e+01, 3.647059711166812657e-02
1.964471477241169772e-01, -1.381465212028820133e+01, 0.000000000000000000e+00, 1.709122571988518080e-02, 1.796849543077906619e-01, -2.478667077747059022e-01, 0.000000000000000000e+00, 9.687941448919520360e-01, 1.600000000000000089e+00, 2.095955830069344827e+00, 1.904044169930654951e+00, 1.922108018730948609e-01, -1.381465212028820133e+01, 1.655787940645155054e-02
1.438497572873438379e-01, -1.381465212028820133e+01, 0.000000000000000000e+00, 4.467591994443514437e-03, 8.857916030520950057e-02, -2.587447782718401701e-01, 0.000000000000000000e+00, 9.659457229663871436e-01, 1.600000000000000089e+00, 2.041733119767888294e+00, 1.958266880232111484e+00, 1.426937911873328857e-01, -1.381465212028820133e+01, 4.315451378991686654e-03
1.271807075940484810e-01, -1.381465212028820133e+01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.600000000000000089e+00, 2.000000000000000000e+00, 2.000000000000000000e+00, 1.271807075940484810e-01, -1.381465212028820133e+01, 0.000000000000000000e+00
1.987475813938792246e+00, -1.841953616038426489e+01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.800000000000000044e+00, 4.000000000000000000e+00, 0.000000000000000000e+00, 1.987475813938792246e+00, -1.841953616038426489e+01, 0.000000000000000000e+00
1.952710653706746680e+00, -1.841953616038426489e+01, 0.000000000000000000e+00, 4.007974116525327667e-03, 1.188828155252324471e-02, 2.772073367506117103e-02, 0.000000000000000000e+00, 9.996157066215578535e-01, 1.800000000000000044e+00, 3.958266880232111262e+00, 4.173311976788848798e-02, 1.952821757689807480e+00, -1.841953616038426489e+01, 4.006433878611377446e-03
1.902721990200830327e+00, -1.841953616038426489e+01, 0.000000000000000000e+00, 9.553593494368017858e-03, 2.859092077656566824e-02, 2.277077716161637205e-02, 0.000000000000000000e+00, 9.997407122386563483e-01, 1.800000000000000044e+00, 3.904044169930655173e+00, 9.595583006934514658e-02, 1.902939532949383228e+00, -1.841953616038426489e+01, 9.551116364498077674e-03
1.832315265088525713e+00, -1.841953616038426489e+01, 0.000000000000000000e+00, 1.692773011931029623e-02, 5.135296878645923685e-02, 1.581739180143767326e-02, 0.000000000000000000e+00, 9.998748972329487561e-01, 1.800000000000000044e+00, 3.827739635619072267e+00, 1.722603643809275942e-01, 1.832583017628131916e+00, -1.841953616038426489e+01, 1.692561241343247189e-02
1.735987519362468312e+00, -1.841953616038426489e+01, 0.000000000000000000e+00, 2.618483908271826074e-02, 8.109099772113234628e-02, 6.310308612825188748e-03, 0.000000000000000000e+00, 9.999800898043974540e-01, 1.800000000000000044e+00, 3.723464124463156111e+00, 2.765358755368440558e-01, 1.736152753778057445e+00, -1.841953616038426489e+01, 2.618431773745030430e-02
1.609298935513072903e+00, -1.841953616038426489e+01, 0.000000000000000000e+00, 3.688416248316965518e-02, 1.177670512366783134e-01, -6.240850992930463588e-03, 3.016729757171686246e-14, 9.999805256998178793e-01, 1.800000000000000044e+00, 3.586533649582798411e+00, 4.134663504172013671e-01, 1.609068746951016315e+00, -1.841953616038426844e+01, 3.688344418991749279e-02
1.451055099162653184e+00, -1.841953616038426489e+01, 0.000000000000000000e+00, 4.786620818977058850e-02, 1.595649144533589636e-01, -2.213550455968006300e-02, 0.000000000000000000e+00, 9.997549797014708695e-01, 1.800000000000000044e+00, 3.415838762408752949e+00, 5.841612375912467181e-01, 1.449995556493013815e+00, -1.841953616038426489e+01, 4.785447999715047168e-02
1.265634866227371536e+00, -1.841953616038426489e+01, 0.000000000000000000e+00, 5.731938284728759631e-02, 2.021989784288723835e-01, -4.137515564361583104e-02, 0.000000000000000000e+00, 9.991436816071384008e-01, 1.800000000000000044e+00, 3.216336609715709116e+00, 7.836633902842906618e-01, 1.263263267840669002e+00, -1.841953616038426489e+01, 5.727029920548798447e-02
1.063952814822299420e+00, -1.841953616038426489e+01, 0.000000000000000000e+00, 6.334607926610068274e-02, 2.389446969353359873e-01, -6.362682675349774775e-02, 0.000000000000000000e+00, 9.979737606356594570e-01, 1.800000000000000044e+00, 3.000000000000000000e+00, 1.000000000000000000e+00, 1.059922304811321769e+00, -1.841953616038426489e+01, 6.321772494671505649e-02
8.616244472050909042e-01, -1.841953616038426489e+01, 0.000000000000000000e+00, 6.479353488304971653e-02, 2.620260463933102857e-01, -8.845461621097176763e-02, 0.000000000000000000e+00, 9.960802080510232637e-01, 1.800000000000000044e+00, 2.783663390284290440e+00, 1.216336609715709338e+00, 8.558931599440585680e-01, -1.841953616038426489e+01, 6.453955770666940095e-02
6.744640455773818211e-01, -1.841953616038426489e+01, 0.000000000000000000e+00, 5.870367556508182538e-02, 2.650266096715154229e-01, -1.156246500728303900e-01, 1.340512065261626456e-14, 9.932929780762247418e-01, 1.800000000000000044e+00, 2.584161237591246607e+00, 1.415838762408753171e+00, 6.676764536321800891e-01, -1.841953616038426844e+01, 5.830994872606061474e-02
5.142179529622725731e-01, -1.841953616038426489e+01, 0.000000000000000000e+00, 4.616334242858918108e-02, 2.483634549159393912e-01, -1.411250503220868591e-01, 0.000000000000000000e+00, 9.899917778302951277e-01, 1.800000000000000044e+00, 2.413466350417201589e+00, 1.586533649582798633e+00, 5.077031489390015917e-01, -1.841953616038426489e+01, 4.570132944146761134e-02
3.863846611331049896e-01, -1.841953616038426489e+01, 0.000000000000000000e+00, 3.168933245770994694e-02, 2.152880544555932640e-01, -1.622165879333919702e-01, 1.650214029656395729e-14, 9.867551766265266755e-01, 1.800000000000000044e+00, 2.276535875536843889e+00, 1.723464124463156111e+00, 3.812441257479282086e-01, -1.841953616038426844e+01, 3.126961284648428069e-02
2.908425690443952050e-01, -1.841953616038426489e+01, 0.000000000000000000e+00, 1.853098798198054079e-02, 1.707939217975150692e-01, -1.779279629210532843e-01, 0.000000000000000000e+00, 9.840435153034465809e-01, 1.800000000000000044e+00, 2.172260364380927733e+00, 1.827739635619072267e+00, 2.875453881018468771e-01, -1.841953616038426489e+01, 1.823529855583404941e-02
2.244232816426923183e-01, -1.841953616038426489e+01, 0.000000000000000000e+00, 8.428611893312577472e-03, 1.186940668987007536e-01, -1.876164463171161034e-01, 0.000000000000000000e+00, 9.822423677847217371e-01, 1.800000000000000044e+00, 2.095955830069344827e+00, 1.904044169930654951e+00, 2.228419354318826318e-01, -1.841953616038426489e+01, 8.278939703225775271e-03
